datetime,count
2011-09-29 03:00:00,157.10352599503315
2011-09-29 04:00:00,221.97799990826843
2011-09-29 05:00:00,199.57854249263482
2011-09-29 06:00:00,182.38317880231313
2011-09-29 07:00:00,186.24341038777095
2011-09-29 08:00:00,190.159357817857
2011-09-29 09:00:00,282.3035034827696
2011-09-29 10:00:00,387.8901759122365
2011-09-29 11:00:00,391.6939748470938
2011-09-29 12:00:00,368.2200093873597
2011-09-29 13:00:00,361.9881924093297
2011-09-29 14:00:00,350.6133420894871
2011-09-29 15:00:00,338.1670858020826
2011-09-29 16:00:00,349.950732416108
2011-09-29 17:00:00,321.79061689877767
2011-09-29 18:00:00,355.05230914762785
2011-09-29 19:00:00,248.78669083874473
2011-09-29 20:00:00,282.3368416193731
2011-09-29 21:00:00,319.6620336020592
2011-09-29 22:00:00,282.4711954145068
2011-09-29 23:00:00,206.62533063488718
2011-09-30 00:00:00,177.5072135400743
2011-09-30 01:00:00,187.14610398580226
2011-09-30 02:00:00,177.5072135400743
2011-09-30 03:00:00,177.5072135400743
2011-09-30 04:00:00,187.26648968496912
2011-09-30 05:00:00,187.26648968496912
2011-09-30 06:00:00,189.66188179041205
2011-09-30 07:00:00,189.66188179041205
2011-09-30 08:00:00,210.9776731730572
2011-09-30 09:00:00,236.64586184619768
2011-09-30 10:00:00,391.1323601002414
2011-09-30 11:00:00,375.6263673945522
2011-09-30 12:00:00,345.617681482645
2011-09-30 13:00:00,311.051967009144
2011-09-30 14:00:00,301.58906584498646
2011-09-30 15:00:00,314.7636340198071
2011-09-30 16:00:00,323.09551317581963
2011-09-30 17:00:00,319.91723169292356
2011-09-30 18:00:00,289.88547691207054
2011-09-30 19:00:00,254.91289269471983
2011-09-30 20:00:00,254.91289269471983
2011-09-30 21:00:00,270.218949902536
2011-09-30 22:00:00,221.64880366249196
2011-09-30 23:00:00,221.64880366249196
2011-10-20 00:00:00,129.645386071999
2011-10-20 01:00:00,178.70330732007952
2011-10-20 02:00:00,189.38429013136312
2011-10-20 03:00:00,188.30266485856637
2011-10-20 04:00:00,188.30266485856637
2011-10-20 05:00:00,198.26170295698228
2011-10-20 06:00:00,183.05768087009267
2011-10-20 07:00:00,178.82089230824516
2011-10-20 08:00:00,206.16821885103514
2011-10-20 09:00:00,213.35880858664467
2011-10-20 10:00:00,199.12419165102366
2011-10-20 11:00:00,241.33244119999532
2011-10-20 12:00:00,271.37919846709246
2011-10-20 13:00:00,302.19994785309007
2011-10-20 14:00:00,311.2247859876105
2011-10-20 15:00:00,238.31632537842393
2011-10-20 16:00:00,238.31632537842393
2011-10-20 17:00:00,260.74984167574644
2011-10-20 18:00:00,240.00206933028923
2011-10-20 19:00:00,228.0894646175994
2011-10-20 20:00:00,233.84868321066506
2011-10-20 21:00:00,229.54119245346544
2011-10-20 22:00:00,227.55827753731253
2011-10-20 23:00:00,227.95369951312762
2011-10-21 00:00:00,217.06316610840693
2011-10-21 01:00:00,216.32579737312562
2011-10-21 02:00:00,174.5402281348717
2011-10-21 03:00:00,167.64668323758104
2011-10-21 04:00:00,177.98024467902914
2011-10-21 05:00:00,139.3899076425119
2011-10-21 06:00:00,177.98024467902914
2011-10-21 07:00:00,177.98024467902914
2011-10-21 08:00:00,215.220311029215
2011-10-21 09:00:00,261.1995490709637
2011-10-21 10:00:00,251.16237084655393
2011-10-21 11:00:00,303.3438535663153
2011-10-21 12:00:00,272.21465060948464
2011-10-21 13:00:00,237.50158175017543
2011-10-21 14:00:00,305.65199446275585
2011-10-21 15:00:00,274.1167185520655
2011-10-21 16:00:00,282.8646166990779
2011-10-21 17:00:00,249.48538828570815
2011-10-21 18:00:00,247.78130119101695
2011-10-21 19:00:00,241.22442812738112
2011-10-21 20:00:00,254.06054913946176
2011-10-21 21:00:00,238.6462092342266
2011-10-21 22:00:00,245.59370854119072
2011-10-21 23:00:00,216.32579737312562
2011-10-22 00:00:00,204.4800345545207
2011-10-22 01:00:00,204.4800345545207
2011-10-22 02:00:00,216.26700267492546
2011-10-22 03:00:00,191.24198031305048
2011-10-22 04:00:00,176.4799180696246
2011-10-22 05:00:00,191.47609548099987
2011-10-22 06:00:00,152.51257675230943
2011-10-22 07:00:00,124.14800729582086
2011-10-22 08:00:00,174.58430362197493
2011-10-22 09:00:00,200.74870325357878
2011-10-22 10:00:00,263.63146610942823
2011-10-22 11:00:00,263.63146610942823
2011-10-22 12:00:00,254.45770555405406
2011-10-22 13:00:00,376.5272653534898
2011-10-22 14:00:00,288.43124664125935
2011-10-22 15:00:00,270.95271109486737
2011-10-22 16:00:00,346.51241292379973
2011-10-22 17:00:00,221.49611107183227
2011-10-22 18:00:00,237.9678128378102
2011-10-22 19:00:00,208.68964698277523
2011-10-22 20:00:00,211.77284606416768
2011-10-22 21:00:00,149.01796736828004
2011-10-22 22:00:00,149.01796736828004
2011-10-22 23:00:00,119.84770520916743
2011-10-23 00:00:00,86.34485488819347
2011-10-23 01:00:00,86.34485488819347
2011-10-23 02:00:00,68.6761978446468
2011-10-23 03:00:00,70.4758475696746
2011-10-23 04:00:00,70.4758475696746
2011-10-23 05:00:00,65.99794401507262
2011-10-23 06:00:00,70.07046037629055
2011-10-23 07:00:00,68.6761978446468
2011-10-23 08:00:00,90.26014313227455
2011-10-23 09:00:00,149.01796736828004
2011-10-23 10:00:00,177.30196437908802
2011-10-23 11:00:00,181.49064638662168
2011-10-23 12:00:00,234.7008993367638
2011-10-23 13:00:00,294.87405152806576
2011-10-23 14:00:00,292.52662162488656
2011-10-23 15:00:00,290.155470004541
2011-10-23 16:00:00,294.87405152806576
2011-10-23 17:00:00,231.33763884454638
2011-10-23 18:00:00,268.21447822880765
2011-10-23 19:00:00,157.1128488466888
2011-10-23 20:00:00,167.45401775564034
2011-10-23 21:00:00,167.45401775564034
2011-10-23 22:00:00,153.8446443861805
2011-10-23 23:00:00,159.9044228934004
2011-10-24 00:00:00,156.29510590083484
2011-10-24 01:00:00,141.75305489160974
2011-10-24 02:00:00,117.46227727704519
2011-10-24 03:00:00,123.87938965325954
2011-10-24 04:00:00,126.5077836908358
2011-10-24 05:00:00,99.40334227675686
2011-10-24 06:00:00,117.46227727704519
2011-10-24 07:00:00,136.28862660462994
2011-10-24 08:00:00,181.12288530332782
2011-10-24 09:00:00,195.60299098312657
2011-10-24 10:00:00,212.7432224046549
2011-10-24 11:00:00,249.66955161695563
2011-10-24 12:00:00,288.8658943287581
2011-10-24 13:00:00,275.43886243685614
2011-10-24 14:00:00,277.07272286524
2011-10-24 15:00:00,312.45456524100916
2011-10-24 16:00:00,267.7435890200048
2011-10-24 17:00:00,246.8256409267771
2011-10-24 18:00:00,293.62738238669647
2011-10-24 19:00:00,138.87415646646681
2011-10-24 20:00:00,162.3039724232771
2011-10-24 21:00:00,126.85775305343573
2011-10-24 22:00:00,191.07634262086447
2011-10-24 23:00:00,156.84954536675684
2011-10-25 00:00:00,169.9314939253725
2011-10-25 01:00:00,169.9314939253725
2011-10-25 02:00:00,150.4665826814853
2011-10-25 03:00:00,102.84759092805469
2011-10-25 04:00:00,117.38041555373727
2011-10-25 05:00:00,117.38041555373727
2011-10-25 06:00:00,139.87937485605386
2011-10-25 07:00:00,166.28561959476025
2011-10-25 08:00:00,177.5144159801369
2011-10-25 09:00:00,245.16845039284178
2011-10-25 10:00:00,250.70062740282003
2011-10-25 11:00:00,261.70003308786045
2011-10-25 12:00:00,330.82555647314064
2011-10-25 13:00:00,349.7045127763441
2011-10-25 14:00:00,346.4683964441
2011-10-25 15:00:00,336.1999921420797
2011-10-25 16:00:00,370.5409769836384
2011-10-25 17:00:00,336.1999921420797
2011-10-25 18:00:00,334.51427542772626
2011-10-25 19:00:00,189.63968984548077
2011-10-25 20:00:00,213.89419551028024
2011-10-25 21:00:00,194.7049463502703
2011-10-25 22:00:00,179.2388505708243
2011-10-25 23:00:00,194.7049463502703
2011-10-26 00:00:00,193.6643517847194
2011-10-26 01:00:00,176.53884101454378
2011-10-26 02:00:00,182.66600608331692
2011-10-26 03:00:00,177.75047804519028
2011-10-26 04:00:00,204.5955402834329
2011-10-26 05:00:00,197.34187928474435
2011-10-26 06:00:00,197.34187928474435
2011-10-26 07:00:00,202.5117662023404
2011-10-26 08:00:00,214.37672184958032
2011-10-26 09:00:00,247.58883888568252
2011-10-26 10:00:00,260.99117308602774
2011-10-26 11:00:00,219.18353685958186
2011-10-26 12:00:00,336.2854745743623
2011-10-26 13:00:00,311.38784555748936
2011-10-26 14:00:00,207.29105703460309
2011-10-26 15:00:00,207.29105703460309
2011-10-26 16:00:00,204.32399843609826
2011-10-26 17:00:00,219.90418813461991
2011-10-26 18:00:00,206.51908587716557
2011-10-26 19:00:00,154.09539471730747
2011-10-26 20:00:00,119.33571735220114
2011-10-26 21:00:00,207.29105703460309
2011-10-26 22:00:00,143.18406210819148
2011-10-26 23:00:00,143.18406210819148
2011-10-27 00:00:00,62.58268856580481
2011-10-27 01:00:00,62.58268856580481
2011-10-27 02:00:00,80.53514297529094
2011-10-27 03:00:00,80.53514297529094
2011-10-27 04:00:00,114.84856511908448
2011-10-27 05:00:00,120.22463254991227
2011-10-27 06:00:00,150.21656393911218
2011-10-27 07:00:00,93.70242351270863
2011-10-27 08:00:00,124.26393067906629
2011-10-27 09:00:00,207.81433708278544
2011-10-27 10:00:00,136.53461014354488
2011-10-27 11:00:00,133.9325626292087
2011-10-27 12:00:00,133.9325626292087
2011-10-27 13:00:00,184.03742466218293
2011-10-27 14:00:00,164.84581103033602
2011-10-27 15:00:00,187.1592484241799
2011-10-27 16:00:00,248.75970557792192
2011-10-27 17:00:00,218.37594722379188
2011-10-27 18:00:00,218.01106298966346
2011-10-27 19:00:00,207.0607569189656
2011-10-27 20:00:00,189.97805443748734
2011-10-27 21:00:00,216.2443885843096
2011-10-27 22:00:00,191.16916133003184
2011-10-27 23:00:00,182.9499319273812
2011-10-28 00:00:00,139.98929765777802
2011-10-28 01:00:00,136.7319093003485
2011-10-28 02:00:00,139.36126716235216
2011-10-28 03:00:00,138.02479036311945
2011-10-28 04:00:00,140.77713346356884
2011-10-28 05:00:00,193.52109868495634
2011-10-28 06:00:00,132.76922513938177
2011-10-28 07:00:00,132.76922513938177
2011-10-28 08:00:00,164.10080015851977
2011-10-28 09:00:00,200.87903881599163
2011-10-28 10:00:00,212.37856355263938
2011-10-28 11:00:00,239.93237316520865
2011-10-28 12:00:00,289.93488810333906
2011-10-28 13:00:00,276.20982775695063
2011-10-28 14:00:00,264.57349140367796
2011-10-28 15:00:00,256.15345247240975
2011-10-28 16:00:00,266.9828777555802
2011-10-28 17:00:00,252.67829647598708
2011-10-28 18:00:00,252.62203258670985
2011-10-28 19:00:00,252.67829647598708
2011-10-28 20:00:00,191.6993903473162
2011-10-28 21:00:00,132.17090102508106
2011-10-28 22:00:00,78.2705752121033
2011-10-28 23:00:00,46.189620528673885
2011-10-29 00:00:00,34.57088745799047
2011-10-29 01:00:00,40.25769559614745
2011-10-29 02:00:00,40.25769559614745
2011-10-29 03:00:00,54.34976105472671
2011-10-29 04:00:00,54.34976105472671
2011-10-29 05:00:00,22.233631886796246
2011-10-29 06:00:00,27.73754294429299
2011-10-29 07:00:00,27.73754294429299
2011-10-29 08:00:00,32.960483440019836
2011-10-29 09:00:00,32.960483440019836
2011-10-29 10:00:00,9.870010727550692
2011-10-29 11:00:00,25.771474390740025
2011-10-29 12:00:00,11.822180439287251
2011-10-29 13:00:00,14.009075646114269
2011-10-29 14:00:00,24.496974380080445
2011-10-29 15:00:00,32.401841912244365
2011-10-29 16:00:00,21.81145983743687
2011-10-29 17:00:00,21.81145983743687
2011-10-29 18:00:00,21.81145983743687
2011-10-29 19:00:00,26.59365021951166
2011-10-29 20:00:00,26.59365021951166
2011-10-29 21:00:00,26.59365021951166
2011-10-29 22:00:00,44.06908386410238
2011-10-29 23:00:00,36.634182806553795
2011-10-30 00:00:00,44.06908386410238
2011-10-30 01:00:00,44.807948732493884
2011-10-30 02:00:00,40.53527729339301
2011-10-30 03:00:00,32.36494483161847
2011-10-30 04:00:00,30.177440647864344
2011-10-30 05:00:00,34.662946508074334
2011-10-30 06:00:00,45.69405726275719
2011-10-30 07:00:00,35.688241334409874
2011-10-30 08:00:00,57.26494849065251
2011-10-30 09:00:00,91.04880579002305
2011-10-30 10:00:00,153.22626206615342
2011-10-30 11:00:00,209.14774675626938
2011-10-30 12:00:00,245.50212270699984
2011-10-30 13:00:00,316.8359503131601
2011-10-30 14:00:00,374.11009479602836
2011-10-30 15:00:00,353.2448174893134
2011-10-30 16:00:00,345.35901927738746
2011-10-30 17:00:00,342.7255241571941
2011-10-30 18:00:00,270.97095463505934
2011-10-30 19:00:00,324.1771980742087
2011-10-30 20:00:00,180.71079357632712
2011-10-30 21:00:00,123.78629859569452
2011-10-30 22:00:00,82.90923799825711
2011-10-30 23:00:00,28.177497388152084
2011-10-31 00:00:00,73.05387992130645
2011-10-31 01:00:00,78.47225420252879
2011-10-31 02:00:00,85.61773320187002
2011-10-31 03:00:00,100.59267925348138
2011-10-31 04:00:00,85.61773320187002
2011-10-31 05:00:00,73.60149576546806
2011-10-31 06:00:00,85.61773320187002
2011-10-31 07:00:00,106.99837673194023
2011-10-31 08:00:00,112.26224037225208
2011-10-31 09:00:00,171.24244547451113
2011-10-31 10:00:00,259.8303396475832
2011-10-31 11:00:00,247.73549811022482
2011-10-31 12:00:00,286.46913999651065
2011-10-31 13:00:00,279.29868204563655
2011-10-31 14:00:00,263.1467220440835
2011-10-31 15:00:00,261.9623659721519
2011-10-31 16:00:00,245.59370854119072
2011-10-31 17:00:00,240.52729625263188
2011-10-31 18:00:00,184.0223891955918
2011-10-31 19:00:00,184.0223891955918
2011-10-31 20:00:00,184.0223891955918
2011-10-31 21:00:00,191.72250285061332
2011-10-31 22:00:00,191.72250285061332
2011-10-31 23:00:00,191.72250285061332
2011-11-20 00:00:00,159.67560112271514
2011-11-20 01:00:00,216.26700267492546
2011-11-20 02:00:00,216.43486480888197
2011-11-20 03:00:00,242.17504568673414
2011-11-20 04:00:00,234.6622913606552
2011-11-20 05:00:00,233.43518082424762
2011-11-20 06:00:00,234.96966618719676
2011-11-20 07:00:00,182.17402024674436
2011-11-20 08:00:00,235.02210973929087
2011-11-20 09:00:00,177.28485927908636
2011-11-20 10:00:00,220.74728746167838
2011-11-20 11:00:00,291.0277937360994
2011-11-20 12:00:00,254.5314632015522
2011-11-20 13:00:00,293.35111645739664
2011-11-20 14:00:00,256.29122611047114
2011-11-20 15:00:00,280.841899057019
2011-11-20 16:00:00,273.2809708037247
2011-11-20 17:00:00,284.8349921757351
2011-11-20 18:00:00,294.44005785557016
2011-11-20 19:00:00,247.69900161458338
2011-11-20 20:00:00,303.71152817624653
2011-11-20 21:00:00,219.56718419271397
2011-11-20 22:00:00,130.195578102728
2011-11-20 23:00:00,130.195578102728
2011-11-21 00:00:00,84.39070996467274
2011-11-21 01:00:00,82.53595949199266
2011-11-21 02:00:00,75.03551956705748
2011-11-21 03:00:00,76.7608611778943
2011-11-21 04:00:00,76.7608611778943
2011-11-21 05:00:00,81.17625480888191
2011-11-21 06:00:00,115.14121382753632
2011-11-21 07:00:00,121.25296871943553
2011-11-21 08:00:00,84.39070996467274
2011-11-21 09:00:00,105.27911322825022
2011-11-21 10:00:00,164.84581103033602
2011-11-21 11:00:00,187.1592484241799
2011-11-21 12:00:00,215.24579841300627
2011-11-21 13:00:00,215.24579841300627
2011-11-21 14:00:00,198.73292435117148
2011-11-21 15:00:00,83.44069410512517
2011-11-21 16:00:00,83.44069410512517
2011-11-21 17:00:00,63.74887334639277
2011-11-21 18:00:00,122.53248347277885
2011-11-21 19:00:00,94.8008782559998
2011-11-21 20:00:00,119.16020550121648
2011-11-21 21:00:00,123.90423850238724
2011-11-21 22:00:00,120.54613930183127
2011-11-21 23:00:00,123.90423850238724
2011-11-22 00:00:00,90.83514869540343
2011-11-22 01:00:00,90.94050733214863
2011-11-22 02:00:00,80.71010080618731
2011-11-22 03:00:00,80.71010080618731
2011-11-22 04:00:00,92.41182037316867
2011-11-22 05:00:00,92.41182037316867
2011-11-22 06:00:00,136.28862660462994
2011-11-22 07:00:00,90.17635424228263
2011-11-22 08:00:00,90.17635424228263
2011-11-22 09:00:00,101.4243677716508
2011-11-22 10:00:00,101.4243677716508
2011-11-22 11:00:00,90.94050733214863
2011-11-22 12:00:00,93.37960372345492
2011-11-22 13:00:00,75.21885506248628
2011-11-22 14:00:00,75.21885506248628
2011-11-22 15:00:00,83.87300494472005
2011-11-22 16:00:00,83.87300494472005
2011-11-22 17:00:00,78.88942523030235
2011-11-22 18:00:00,72.98842110747998
2011-11-22 19:00:00,86.45085981522945
2011-11-22 20:00:00,122.82210278632014
2011-11-22 21:00:00,128.47546577599147
2011-11-22 22:00:00,138.14041639156096
2011-11-22 23:00:00,137.4083356787025
2011-11-23 00:00:00,137.4083356787025
2011-11-23 01:00:00,137.42982897944313
2011-11-23 02:00:00,74.55042622234606
2011-11-23 03:00:00,74.55042622234606
2011-11-23 04:00:00,118.19610593562568
2011-11-23 05:00:00,127.1127789966041
2011-11-23 06:00:00,81.17625480888191
2011-11-23 07:00:00,87.46512271356308
2011-11-23 08:00:00,105.27911322825022
2011-11-23 09:00:00,136.90905698740946
2011-11-23 10:00:00,136.90905698740946
2011-11-23 11:00:00,216.71176815385425
2011-11-23 12:00:00,213.41106899247583
2011-11-23 13:00:00,225.01265441203495
2011-11-23 14:00:00,239.4341626933598
2011-11-23 15:00:00,248.6685135225881
2011-11-23 16:00:00,214.8666427718493
2011-11-23 17:00:00,144.12450240315462
2011-11-23 18:00:00,278.6189978995407
2011-11-23 19:00:00,240.82492066654805
2011-11-23 20:00:00,213.04405572186366
2011-11-23 21:00:00,200.3641883251687
2011-11-23 22:00:00,179.60100379182092
2011-11-23 23:00:00,195.9866041206219
2011-11-24 00:00:00,115.14479651045964
2011-11-24 01:00:00,98.01124672610626
2011-11-24 02:00:00,92.35429607197584
2011-11-24 03:00:00,44.36948795028874
2011-11-24 04:00:00,75.86673455213786
2011-11-24 05:00:00,78.94086586850025
2011-11-24 06:00:00,75.86673455213786
2011-11-24 07:00:00,37.15237613205393
2011-11-24 08:00:00,47.446531051543545
2011-11-24 09:00:00,150.99342857048447
2011-11-24 10:00:00,183.5193248473861
2011-11-24 11:00:00,307.438508912279
2011-11-24 12:00:00,329.1226188359566
2011-11-24 13:00:00,338.7787594810296
2011-11-24 14:00:00,371.47706175494307
2011-11-24 15:00:00,373.339027194009
2011-11-24 16:00:00,358.39215314875764
2011-11-24 17:00:00,388.10680446760676
2011-11-24 18:00:00,252.2282563896917
2011-11-24 19:00:00,210.14018130798723
2011-11-24 20:00:00,122.6360344550376
2011-11-24 21:00:00,142.39451742464075
2011-11-24 22:00:00,142.39451742464075
2011-11-24 23:00:00,98.70942387680297
2011-11-25 00:00:00,145.06971753264378
2011-11-25 01:00:00,126.8237847018228
2011-11-25 02:00:00,103.90610535519072
2011-11-25 03:00:00,110.14409067712504
2011-11-25 04:00:00,121.55697724219841
2011-11-25 05:00:00,89.14645663353357
2011-11-25 06:00:00,97.72692283193152
2011-11-25 07:00:00,78.47225420252879
2011-11-25 08:00:00,97.40688488706036
2011-11-25 09:00:00,124.477413198736
2011-11-25 10:00:00,177.98024467902914
2011-11-25 11:00:00,197.09237790945542
2011-11-25 12:00:00,254.25505686892046
2011-11-25 13:00:00,303.3438535663153
2011-11-25 14:00:00,337.0580286511326
2011-11-25 15:00:00,352.952266628668
2011-11-25 16:00:00,344.1261018068908
2011-11-25 17:00:00,347.1262282427373
2011-11-25 18:00:00,275.90371612385104
2011-11-25 19:00:00,204.73604039668388
2011-11-25 20:00:00,244.48551740131805
2011-11-25 21:00:00,159.39169936103104
2011-11-25 22:00:00,146.65338104773699
2011-11-25 23:00:00,144.3302891328747
2011-11-26 00:00:00,111.68912263402862
2011-11-26 01:00:00,97.77600652727048
2011-11-26 02:00:00,65.58386892851281
2011-11-26 03:00:00,74.97653093702246
2011-11-26 04:00:00,74.97653093702246
2011-11-26 05:00:00,69.93442950839082
2011-11-26 06:00:00,125.07589116736682
2011-11-26 07:00:00,35.76955290118038
2011-11-26 08:00:00,97.77600652727048
2011-11-26 09:00:00,105.87318942742753
2011-11-26 10:00:00,118.68519060290384
2011-11-26 11:00:00,219.87378501424385
2011-11-26 12:00:00,270.4804033182104
2011-11-26 13:00:00,362.11387859383746
2011-11-26 14:00:00,275.4874327713252
2011-11-26 15:00:00,334.8406264462975
2011-11-26 16:00:00,267.99976480734233
2011-11-26 17:00:00,267.99976480734233
2011-11-26 18:00:00,245.77931724691945
2011-11-26 19:00:00,236.4846173818885
2011-11-26 20:00:00,273.78723385418914
2011-11-26 21:00:00,178.91043429637955
2011-11-26 22:00:00,204.96316278866698
2011-11-26 23:00:00,118.68519060290384
